date,nav
2017-11-28,26.0871
2017-11-29,25.5628
2017-11-30,25.8624
2017-12-01,25.6609
2017-12-04,25.1665
2017-12-05,25.1956
2017-12-06,25.3426
2017-12-07,25.5654
2017-12-08,25.6018
2017-12-11,25.6622
2017-12-12,25.6179
2017-12-13,25.6401
2017-12-14,25.5525
2017-12-15,25.729
2017-12-18,25.8744
2017-12-19,25.6945
2017-12-20,25.6518
2017-12-21,25.6506
2017-12-22,25.6237
2017-12-26,25.5755
2017-12-27,25.6487
2017-12-28,25.7204
2017-12-29,25.455
2018-01-02,25.5951
2018-01-03,25.8688
2018-01-04,25.928
2018-01-05,26.1816
2018-01-08,26.2897
2018-01-09,26.4604
2018-01-10,26.4338
2018-01-11,26.535
2018-01-12,26.6729
2018-01-15,26.5844
2018-01-16,26.7861
2018-01-17,26.9421
2018-01-18,26.9789
2018-01-19,27.0738
2018-01-22,27.3035
2018-01-23,27.4927
2018-01-24,27.3113
2018-01-25,27.2914
2018-01-29,27.4207
2018-01-30,27.265
2018-01-31,27.418
2018-02-01,27.4678
2018-02-02,27.0841
2018-02-05,26.1285
2018-02-06,26.7425
2018-02-07,26.5305
2018-02-08,25.4803
2018-02-09,25.9617
2018-02-12,26.3233
2018-02-14,26.8586
2018-02-15,27.1759
2018-02-16,27.2349
2018-02-19,27.2814
2018-02-20,27.5289
2018-02-21,27.4431
2018-02-22,27.5535
2018-02-23,27.9131
2018-02-26,28.1367
2018-02-27,27.9074
2018-02-28,27.7636
2018-03-01,27.4008
2018-03-05,27.8908
2018-03-06,27.9825
2018-03-07,28.1722
2018-03-08,28.3726
2018-03-09,28.8645
2018-03-12,28.8305
2018-03-13,28.6018
2018-03-14,28.5355
2018-03-15,28.5003
2018-03-16,28.5502
2018-03-19,28.1992
2018-03-20,28.476
2018-03-21,28.3734
2018-03-22,27.6259
2018-03-23,27.0592
2018-03-26,27.8327
2018-03-27,27.0911
2018-03-28,26.9063
2018-04-02,26.6875
2018-04-03,26.9054
2018-04-04,27.2315
2018-04-05,27.3716
2018-04-06,26.7296
2018-04-09,26.871
2018-04-10,27.3452
2018-04-11,27.2969
2018-04-12,27.617
2018-04-13,27.4699
2018-04-16,27.7247
2018-04-17,28.3598
2018-04-18,28.4419
2018-04-19,28.3497
2018-04-20,28.2269
2018-04-23,28.2686
2018-04-24,27.6781
2018-04-25,27.7557
2018-04-26,28.2911
2018-04-27,28.3025
2018-04-30,28.0523
2018-05-02,28.3688
2018-05-03,28.3704
2018-05-04,28.9049
2018-05-07,29.2551
2018-05-08,29.2446
2018-05-09,29.6682
2018-05-10,29.8662
2018-05-11,29.8538
2018-05-14,29.8666
2018-05-15,29.8306
2018-05-16,29.9161
2018-05-17,29.7922
2018-05-18,29.9255
2018-05-21,30.1025
2018-05-22,29.9301
2018-05-23,30.2918
2018-05-24,30.245
2018-05-25,29.9751
2018-05-28,29.8067
2018-05-29,29.8099
2018-05-30,29.9301
2018-05-31,29.8635
2018-06-01,30.1086
2018-06-04,30.325
2018-06-05,30.4533
2018-06-06,30.5189
2018-06-07,30.2809
2018-06-08,30.688
2018-06-11,30.5875
2018-06-12,30.7642
2018-06-13,30.8032
2018-06-14,31.0212
2018-06-15,31.0788
2018-06-18,31.1924
2018-06-19,31.1441
2018-06-20,31.2389
2018-06-21,31.0726
2018-06-22,30.8231
2018-06-25,30.2721
2018-06-26,30.5251
2018-06-27,30.2976
2018-06-28,30.7116
2018-06-29,30.4841
2018-07-02,30.727
2018-07-03,30.4428
2018-07-04,30.4775
2018-07-05,30.896
2018-07-06,31.2284
2018-07-09,31.3593
2018-07-10,31.394
2018-07-11,31.3164
2018-07-12,31.6341
2018-07-13,31.5536
2018-07-16,31.5414
2018-07-17,31.6573
2018-07-18,31.7926
2018-07-19,31.8075
2018-07-20,31.7803
2018-07-23,31.7985
2018-07-24,31.8207
2018-07-25,32.1498
2018-07-26,31.743
2018-07-27,31.3429
2018-07-30,30.7159
2018-07-31,30.8625
2018-08-01,30.9621
2018-08-02,31.319
2018-08-03,31.3717
2018-08-06,31.5828
2018-08-07,31.6643
2018-08-08,31.6627
2018-08-09,31.6682
2018-08-10,31.6127
2018-08-13,31.9758
2018-08-14,32.2218
2018-08-16,32.0974
2018-08-17,31.995
2018-08-20,31.8913
2018-08-21,32.0093
2018-08-23,32.266
2018-08-24,32.5564
2018-08-27,32.8125
2018-08-28,32.9212
2018-08-29,33.4252
2018-08-30,33.4293
2018-08-31,33.5671
2018-09-03,33.6048
2018-09-04,33.8682
2018-09-05,33.4837
2018-09-06,33.3888
2018-09-07,33.2475
2018-09-10,33.5534
2018-09-11,33.8919
2018-09-12,33.5423
2018-09-14,33.8046
2018-09-17,33.4754
2018-09-18,33.8803
2018-09-19,33.806
2018-09-21,33.7375
2018-09-24,34.0056
2018-09-25,34.1909
2018-09-26,34.0839
2018-09-27,34.2251
2018-09-28,34.2245
2018-10-01,34.353
2018-10-03,34.4182
2018-10-04,34.0016
2018-10-05,33.9313
2018-10-08,33.5046
2018-10-09,33.6222
2018-10-10,32.1296
2018-10-11,31.6543
2018-10-12,32.3224
2018-10-15,32.0864
2018-10-16,32.9762
2018-10-17,32.8454
2018-10-19,31.9312
2018-10-22,32.0051
2018-10-23,31.8512
2018-10-24,30.4475
2018-10-25,31.2835
2018-10-26,30.568
2018-10-29,29.9856
2018-10-30,30.4428
2018-10-31,31.3635
2018-11-01,31.6154
2018-11-02,30.9316
2018-11-05,31.0199
2018-11-06,31.0629
2018-11-09,31.3718
2018-11-12,30.6385
2018-11-13,30.4598
2018-11-14,30.0986
2018-11-15,30.512
2018-11-16,30.3095
2018-11-19,29.1034
2018-11-20,28.6862
2018-11-21,28.884
2018-11-22,28.7855
2018-11-26,29.1234
2018-11-27,29.1223
2018-11-28,30.1005
2018-11-29,29.6834
2018-11-30,29.9321
2018-12-03,30.6728
2018-12-04,29.6801
2018-12-05,29.6585
2018-12-06,29.8621
2018-12-07,28.9407
2018-12-10,29.4427
2018-12-11,29.6475
2018-12-12,29.9355
2018-12-13,29.7006
2018-12-14,29.1317
2018-12-17,28.2455
2018-12-18,28.0738
2018-12-19,27.4952
2018-12-20,26.8203
2018-12-21,26.0835
2018-12-24,25.4629
2018-12-26,26.9625
2018-12-27,27.2646
2018-12-28,27.1053
2018-12-31,27.3501
2019-01-02,27.4028
2019-01-03,26.7228
2019-01-04,27.6383
2019-01-07,28.0747
2019-01-08,28.4747
2019-01-09,28.8467
2019-01-10,28.9848
2019-01-11,28.9357
2019-01-14,28.7879
2019-01-15,29.3986
2019-01-16,29.5812
2019-01-17,29.7519
2019-01-18,30.1596
2019-01-21,30.1915
2019-01-22,29.7719
2019-01-23,29.7157
2019-01-24,29.8639
2019-01-25,30.238
2019-01-28,29.855
2019-01-29,29.6442
2019-01-30,30.2795
2019-01-31,30.7089
2019-02-01,30.7884
2019-02-04,31.2581
2019-02-05,31.5149
2019-02-06,31.3067
2019-02-07,30.9684
2019-02-08,31.0177
2019-02-11,31.067
2019-02-12,31.3601
2019-02-13,31.3728
2019-02-14,31.5456
2019-02-15,31.8775
2019-02-18,31.9383
2019-02-19,31.9651
2019-02-20,31.7687
2019-02-21,31.6244
2019-02-22,31.9488
2019-02-25,31.9541
2019-02-26,31.9488
2019-02-27,32.1809
2019-02-28,32.1323
2019-03-01,32.4589
2019-03-05,31.8636
2019-03-06,31.5276
2019-03-07,31.0804
2019-03-08,30.967
2019-03-11,31.5289
2019-03-12,31.543
2019-03-13,31.7525
2019-03-14,31.816
2019-03-15,31.7552
2019-03-18,31.6571
2019-03-19,31.9317
2019-03-20,31.9146
2019-03-22,31.7198
2019-03-25,31.6803
2019-03-26,31.8219
2019-03-27,31.5318
2019-03-28,31.808
2019-03-29,32.1691
2019-04-01,32.554
2019-04-02,32.4903
2019-04-03,32.4571
2019-04-04,32.4381
2019-04-05,32.7458
2019-04-08,32.9465
2019-04-09,32.7548
2019-04-10,32.9638
2019-04-11,32.7619
2019-04-12,33.0248
2019-04-15,33.0844
2019-04-16,33.1327
2019-04-18,32.9834
2019-04-22,33.2098
2019-04-23,33.6836
2019-04-24,33.6544
2019-04-25,33.917
2019-04-26,34.0848
2019-04-30,33.8827
2019-05-02,33.2205
2019-05-03,33.622
2019-05-06,33.6379
2019-05-07,33.0193
2019-05-08,33.15
2019-05-09,33.2531
2019-05-10,33.3496
2019-05-13,32.5101
2019-05-14,32.9619
2019-05-15,33.33
2019-05-16,33.5881
2019-05-17,33.3333
2019-05-20,32.7094
2019-05-21,33.1296
2019-05-22,33.1139
2019-05-23,32.725
2019-05-24,32.5688
2019-05-27,32.572
2019-05-28,32.5641
2019-05-29,32.348
2019-05-30,32.5742
2019-05-31,32.1818
2019-06-03,31.35
2019-06-04,32.1246
2019-06-06,32.7893
2019-06-07,33.3944
2019-06-10,33.7005
2019-06-11,33.4092
2019-06-12,33.3142
2019-06-13,33.5081
2019-06-14,33.4903
2019-06-17,33.8006
2019-06-18,34.0129
2019-06-19,34.3157
2019-06-20,34.5665
2019-06-21,34.405
2019-06-24,34.1763
2019-06-25,33.6054
2019-06-26,33.4942
2019-06-27,33.7474
2019-06-28,33.8886
2019-07-01,34.2474
2019-07-02,34.3026
2019-07-03,34.5859
2019-07-04,34.3978
2019-07-05,34.3328
2019-07-08,34.2591
2019-07-09,34.4535
2019-07-10,34.6677
2019-07-11,34.7431
2019-07-12,34.8937
2019-07-15,34.843
2019-07-16,34.6556
2019-07-17,34.6901
2019-07-18,34.8536
2019-07-19,34.5812
2019-07-22,34.7947
2019-07-23,34.8562
2019-07-24,35.1762
2019-07-25,34.8929
2019-07-26,35.1431
2019-07-29,34.8084
2019-07-30,34.7313
2019-07-31,34.1827
2019-08-01,34.1037
2019-08-02,33.854
2019-08-05,33.2267
2019-08-06,33.8392
2019-08-07,34.0848
2019-08-08,34.769
2019-08-09,34.6093
2019-08-13,34.9817
2019-08-14,34.0035
2019-08-16,34.5373
2019-08-19,35.0034
2019-08-20,34.9863
2019-08-21,35.2619
2019-08-22,35.3052
2019-08-23,34.403
2019-08-26,34.9256
2019-08-27,34.6974
2019-08-28,34.802
2019-08-29,35.2802
2019-08-30,35.1218
2019-09-03,35.1919
2019-09-04,35.3919
2019-09-05,35.7758
2019-09-06,35.6127
2019-09-09,34.9233
2019-09-11,34.8229
2019-09-12,34.9654
2019-09-13,34.6187
2019-09-16,34.9033
2019-09-17,35.3891
2019-09-18,34.9091
2019-09-19,34.9738
2019-09-20,34.6157
2019-09-23,34.5228
2019-09-24,34.0915
2019-09-25,34.2926
2019-09-26,34.1517
2019-09-27,33.4849
2019-09-30,33.7652
2019-10-01,33.5709
2019-10-03,33.468
2019-10-04,33.9298
2019-10-07,33.8216
2019-10-09,33.529
2019-10-10,33.712
2019-10-11,34.0582
2019-10-14,34.1017
2019-10-15,34.6961
2019-10-16,34.3405
2019-10-17,34.4091
2019-10-18,34.031
2019-10-22,33.5682
2019-10-23,33.6505
2019-10-24,34.1276
2019-10-25,34.2267
2019-10-29,34.3927
2019-10-30,34.6597
2019-10-31,34.5978
2019-11-01,34.8783
2019-11-04,34.7182
2019-11-05,34.4703
2019-11-06,34.4512
2019-11-07,34.579
2019-11-08,34.9132
2019-11-11,35.0526
2019-11-13,35.5166
2019-11-14,35.5593
2019-11-15,35.8356
2019-11-18,35.9445
2019-11-19,36.2261
2019-11-20,36.2167
2019-11-21,36.0378
2019-11-22,36.1025
2019-11-25,36.4693
2019-11-26,36.5989
2019-11-27,36.6501
2019-11-28,36.7897
2019-11-29,36.7933
2019-12-02,36.2842
2019-12-03,36.1345
2019-12-04,36.1858
2019-12-05,35.9706
2019-12-06,36.0947
2019-12-09,35.8406
2019-12-10,35.6332
2019-12-11,35.6774
2019-12-12,35.721
2019-12-13,36.111
2019-12-16,36.5146
2019-12-17,36.4356
2019-12-18,36.4411
2019-12-19,36.7166
2019-12-20,36.8934
2019-12-23,36.9354
2019-12-24,36.9462
2019-12-26,37.2148
2019-12-27,37.2194
2019-12-30,36.91
2019-12-31,37.0318
2020-01-02,37.548
2020-01-03,37.6264
2020-01-06,37.9432
2020-01-07,37.7096
2020-01-08,37.9582
2020-01-09,38.0527
2020-01-10,37.8424
2020-01-13,38.0646
2020-01-14,37.9581
2020-01-15,38.1382
2020-01-16,38.6038
2020-01-17,38.7389
2020-01-20,38.7903
2020-01-21,38.9179
2020-01-22,39.0378
2020-01-23,39.0526
2020-01-24,38.7834
2020-01-27,38.3651
2020-01-28,38.7236
2020-01-29,38.6631
2020-01-30,39.1045
2020-01-31,38.6128
2020-02-03,39.1163
2020-02-04,39.706
2020-02-05,39.5522
2020-02-06,39.696
2020-02-07,39.8338
2020-02-10,40.2704
2020-02-11,40.2843
2020-02-12,40.7085
2020-02-13,40.7002
2020-02-14,40.991
2020-02-17,41.0049
2020-02-18,41.0688
2020-02-19,41.3494
2020-02-20,41.0842
2020-02-24,39.2929
2020-02-25,38.1213
2020-02-26,37.9501
2020-02-27,36.4449
2020-02-28,36.7998
2020-03-02,38.3535
2020-03-03,37.7061
2020-03-04,39.2919
2020-03-05,38.0478
2020-03-06,37.4365
2020-03-09,34.8263
2020-03-11,34.7088
2020-03-12,32.1607
2020-03-13,34.5165
2020-03-16,30.7305
2020-03-17,32.2212
2020-03-18,30.6517
2020-03-19,31.6519
2020-03-20,30.411
2020-03-23,30.2541
2020-03-24,33.0173
2020-03-25,33.331
2020-03-26,34.7481
2020-03-27,33.452
2020-03-30,34.7601
2020-03-31,34.1587
2020-04-01,32.65
2020-04-03,32.9802
2020-04-07,34.881
2020-04-08,36.5942
2020-04-09,36.9383
2020-04-13,36.7324
2020-04-15,37.8078
2020-04-16,38.4165
2020-04-17,39.0477
2020-04-20,38.6646
2020-04-21,37.5758
2020-04-22,38.4859
2020-04-23,38.336
2020-04-24,38.9906
2020-04-27,39.4098
2020-04-28,38.8825
2020-04-29,39.8906
2020-04-30,39.5221
2020-05-04,39.0703
2020-05-05,39.8649
2020-05-06,40.0733
2020-05-07,40.7971
2020-05-08,41.1358
2020-05-11,41.5959
2020-05-12,40.7783
2020-05-13,40.1187
2020-05-14,40.5802
2020-05-15,41.0896
2020-05-18,42.1174
2020-05-19,41.7662
2020-05-20,42.5604
2020-05-21,42.0225
2020-05-22,42.6397
2020-05-26,42.3535
2020-05-27,42.4049
2020-05-28,42.8094
2020-05-29,43.2314
2020-06-01,43.521
2020-06-02,43.4999
2020-06-03,43.8022
2020-06-04,43.1472
2020-06-05,43.9854
2020-06-08,44.1985
2020-06-09,44.3574
2020-06-10,44.8804
2020-06-11,42.6329
2020-06-12,43.2524
2020-06-15,43.9486
2020-06-16,44.5826
2020-06-17,44.9693
2020-06-18,45.13
2020-06-19,45.0857
2020-06-22,45.6884
2020-06-23,45.6284
2020-06-24,44.6011
2020-06-25,45.3334
2020-06-26,44.4837
2020-06-29,44.4766
2020-06-30,45.3388
2020-07-01,45.9568
2020-07-02,45.7031
2020-07-03,45.5337
2020-07-06,46.3286
2020-07-07,46.2535
2020-07-08,47.0365
2020-07-09,47.2263
2020-07-10,47.3188
2020-07-13,46.049
2020-07-14,46.7407
2020-07-15,46.9302
2020-07-16,46.6135
2020-07-17,47.0005
2020-07-20,48.1701
2020-07-21,47.5816
2020-07-22,47.8155
2020-07-23,47.0322
2020-07-24,46.8039
2020-07-27,47.4486
2020-07-28,47.0761
2020-07-29,47.9831
2020-07-30,48.0351
2020-07-31,48.2777
2020-08-03,49.0266
2020-08-04,48.8969
2020-08-05,49.3038
2020-08-06,49.5491
2020-08-07,49.0625
2020-08-10,48.5578
2020-08-11,47.6143
2020-08-12,48.4141
2020-08-13,48.7637
2020-08-14,48.621
2020-08-17,49.1895
2020-08-18,49.3713
2020-08-19,49.2354
2020-08-20,49.9223
2020-08-21,49.721
2020-08-24,49.2244
2020-08-25,49.6802
2020-08-26,50.6388
2020-08-27,50.3376
2020-08-28,50.3069
2020-08-31,50.619
2020-09-01,51.0013
2020-09-02,51.5962
2020-09-03,49.54
2020-09-04,48.2674
2020-09-07,48.5864
2020-09-08,47.3435
2020-09-09,48.4719
2020-09-10,47.6712
2020-09-11,47.4228
2020-09-14,48.3381
2020-09-15,49.0391
2020-09-16,48.4295
2020-09-17,47.9437
2020-09-18,47.5406
2020-09-21,47.5644
2020-09-22,48.3391
2020-09-23,47.1204
2020-09-24,47.4782
2020-09-25,48.3339
2020-09-28,49.0661
2020-09-29,49.1531
2020-09-30,49.3487
2020-10-01,49.4645
2020-10-05,49.7199
2020-10-06,49.2789
2020-10-07,50.0988
2020-10-08,50.1768
2020-10-09,50.8955
2020-10-12,51.985
2020-10-13,52.0677
2020-10-14,51.441
2020-10-15,51.5084
2020-10-16,51.356
2020-10-19,50.6112
2020-10-20,50.6948
2020-10-21,50.6427
2020-10-22,50.447
2020-10-23,50.7056
2020-10-26,50.119
2020-10-27,50.2912
2020-10-28,48.5435
2020-10-29,49.3222
2020-10-30,48.3795
2020-11-02,48.4799
2020-11-03,49.3269
2020-11-04,51.9241
2020-11-05,52.6005
2020-11-06,52.588
2020-11-09,51.6598
2020-11-10,50.7259
2020-11-11,51.8166
2020-11-12,51.8338
2020-11-13,52.0659
2020-11-17,52.2118
2020-11-18,51.6595
2020-11-19,52.1181
2020-11-20,51.7882
2020-11-23,51.77
2020-11-24,51.742
2020-11-25,52.0517
2020-11-26,51.8444
2020-11-27,52.7511
2020-12-01,52.794
2020-12-02,52.5144
2020-12-03,52.7108
2020-12-04,53.0589
2020-12-07,53.1661
2020-12-08,53.1068
2020-12-09,52.091
2020-12-10,52.449
2020-12-11,52.5039
2020-12-14,52.5588
2020-12-15,53.0431
2020-12-16,53.3764
2020-12-17,54.12
2020-12-21,54.3286
2020-12-22,54.8418
2020-12-23,54.3862
2020-12-24,54.4471
2020-12-28,54.5673
2020-12-29,54.3546
2020-12-30,54.3533
2020-12-31,54.301
2021-01-04,53.4312
2021-01-05,53.7875
2021-01-06,53.062
2021-01-07,54.4057
2021-01-08,54.9709
2021-01-11,54.4715
2021-01-12,54.1548
2021-01-13,54.1818
2021-01-14,53.51
2021-01-15,53.2664
2021-01-18,53.5016
2021-01-19,53.8412
2021-01-20,54.7185
2021-01-21,54.755
2021-01-22,54.6077
2021-01-25,54.6345
2021-01-27,52.6201
2021-01-28,53.6829
2021-01-29,53.1005
2021-02-01,54.5865
2021-02-02,55.674
2021-02-03,55.356
2021-02-04,56.0214
2021-02-05,56.3974
2021-02-08,56.6672
2021-02-09,56.6587
2021-02-10,56.8798
2021-02-11,57.0898
2021-02-12,57.395
2021-02-15,57.4839
2021-02-16,56.8474
2021-02-17,56.573
2021-02-18,56.4179
2021-02-19,56.0103
2021-02-22,54.5495
2021-02-23,54.3146
2021-02-24,54.5679
2021-02-25,52.9164
2021-02-26,53.9679
2021-03-01,55.357
2021-03-02,54.3951
2021-03-03,52.1271
2021-03-04,50.8558
2021-03-05,51.7164
2021-03-08,50.8021
2021-03-09,52.2989
2021-03-10,52.2214
2021-03-12,53.1983
2021-03-15,53.4316
2021-03-16,53.4092
2021-03-17,53.4286
2021-03-18,51.9129
2021-03-19,52.0715
2021-03-22,52.7234
2021-03-23,52.5758
2021-03-24,51.6765
2021-03-25,51.6159
2021-03-26,52.3612
2021-03-30,52.3775
2021-03-31,53.052
2021-04-01,54.2799
2021-04-05,54.7992
2021-04-06,55.0292
2021-04-07,55.815
2021-04-08,56.5529
2021-04-09,57.1051
2021-04-12,57.3731
2021-04-13,58.3541
2021-04-15,58.549
2021-04-16,58.1097
2021-04-19,57.8941
2021-04-20,57.5309
2021-04-22,58.0398
2021-04-23,58.8457
2021-04-26,59.1602
2021-04-27,59.0458
2021-04-28,58.9069
2021-04-29,58.3246
2021-04-30,57.8454
2021-05-03,57.154
2021-05-04,56.0388
2021-05-05,55.5234
2021-05-06,55.3597
2021-05-07,55.6341
2021-05-10,54.335
2021-05-11,54.3894
2021-05-12,52.9683
2021-05-14,53.9459
2021-05-17,53.6719
2021-05-18,53.4767
2021-05-19,53.555
2021-05-20,54.6924
2021-05-21,54.3507
2021-05-24,55.204
2021-05-25,55.2217
2021-05-26,55.3329
2021-05-27,55.3633
2021-05-28,55.6212
2021-05-31,55.6302
2021-06-01,55.8639
2021-06-02,56.2495
2021-06-03,55.4992
2021-06-04,56.262
2021-06-07,56.2239
2021-06-08,56.5993
2021-06-09,56.8314
2021-06-10,57.6268
2021-06-11,57.9772
2021-06-14,58.6466
2021-06-15,58.2262
2021-06-16,58.1708
2021-06-17,59.8543
2021-06-18,59.5294
2021-06-21,60.4422
2021-06-22,61.3746
2021-06-23,61.3779
2021-06-24,61.4873
2021-06-25,61.5767
2021-06-28,62.0823
2021-06-29,62.1778
2021-06-30,62.109
2021-07-01,62.305
2021-07-02,63.0671
2021-07-05,62.7198
2021-07-06,63.3655
2021-07-07,63.4826
2021-07-08,63.1527
2021-07-09,63.4959
2021-07-12,63.4597
2021-07-13,63.2902
2021-07-14,63.0393
2021-07-15,62.5704
2021-07-16,62.3909
2021-07-19,62.0721
2021-07-20,62.8596
2021-07-22,63.8539
2021-07-23,64.5043
2021-07-26,64.1951
2021-07-27,63.6125
2021-07-28,63.8298
2021-07-29,63.8195
2021-07-30,63.4102
2021-08-02,63.3518
2021-08-03,63.4973
2021-08-04,63.7777
2021-08-05,64.1693
2021-08-06,63.8064
2021-08-09,63.9732
2021-08-10,63.7086
2021-08-11,63.5413
2021-08-12,63.7099
2021-08-13,63.8855
2021-08-16,63.5564
2021-08-17,63.4092
2021-08-18,62.7596
2021-08-20,63.6968
2021-08-23,64.2888
2021-08-24,64.5798
2021-08-25,64.6592
2021-08-26,64.2651
2021-08-27,64.809
2021-08-30,65.0578
2021-08-31,64.6268
2021-09-01,65.1676
2021-09-02,65.2543
2021-09-03,65.5329
2021-09-06,65.6675
2021-09-07,65.6297
2021-09-08,65.5784
2021-09-09,65.2529
2021-09-13,64.4299
2021-09-14,64.4761
2021-09-15,64.7643
2021-09-16,65.171
2021-09-17,64.63
2021-09-20,63.6734
2021-09-21,63.6774
2021-09-22,64.4474
2021-09-23,65.0112
2021-09-24,64.9101
2021-09-27,64.1981
2021-09-28,62.3128
2021-09-29,62.3844
2021-09-30,62.1472
2021-10-01,62.6208
2021-10-04,61.2513
2021-10-05,62.0355
2021-10-06,62.8644
2021-10-07,63.3953
2021-10-08,62.9585
2021-10-11,62.7088
2021-10-12,63.1051
2021-10-13,63.7076
2021-10-14,64.7994
2021-10-18,65.8937
2021-10-19,66.2436
2021-10-21,66.4475
2021-10-22,66.1613
2021-10-25,66.7034
2021-10-26,66.5989
2021-10-27,66.0306
2021-10-28,66.5884
2021-10-29,66.9368
2021-11-01,66.9292
2021-11-02,66.8709
2021-11-03,67.1356
2021-11-08,67.9924
2021-11-09,67.8022
2021-11-10,66.7851
2021-11-11,67.4694
2021-11-12,68.356
2021-11-15,68.4015
2021-11-16,69.4868
2021-11-17,68.4446
2021-11-18,68.2041
2021-11-22,66.9331
2021-11-23,66.3307
2021-11-24,66.9801
2021-11-25,67.1857
2021-11-26,66.3245
2021-11-29,67.7024
2021-11-30,66.2941
2021-12-01,64.2583
2021-12-02,65.0594
2021-12-03,63.5713
2021-12-06,64.2346
2021-12-07,66.4631
2021-12-08,67.123
2021-12-09,65.901
2021-12-10,66.1276
2021-12-13,65.5504
2021-12-14,64.5579
2021-12-15,66.1561
2021-12-16,64.5661
2021-12-17,64.5634
2021-12-20,63.3727
2021-12-21,64.8542
2021-12-22,65.4239
2021-12-23,65.4943
2021-12-27,66.1052
2021-12-28,65.1925
2021-12-29,65.2193
2021-12-30,65.1121
2021-12-31,64.6735
2022-01-03,64.3971
2022-01-04,63.3865
2022-01-05,60.7739
2022-01-06,60.7876
2022-01-07,59.8543
2022-01-10,59.615
2022-01-11,60.561
2022-01-12,60.555
2022-01-13,58.4289
2022-01-14,58.5199
2022-01-17,58.5379
2022-01-18,57.2778
2022-01-19,56.7272
2022-01-20,56.2449
2022-01-21,54.6211
2022-01-24,55.2913
2022-01-25,53.772
2022-01-27,53.2298
2022-01-28,55.2043
2022-01-31,57.1026
2022-02-01,57.8622
2022-02-02,57.5943
2022-02-03,55.4439
2022-02-04,56.7435
2022-02-07,56.4521
2022-02-08,57.0451
2022-02-09,58.5904
2022-02-10,57.653
2022-02-11,55.9996
2022-02-14,56.2018
2022-02-15,57.362
2022-02-16,56.8567
2022-02-17,54.8328
2022-02-18,53.5523
2022-02-21,52.5423
2022-02-22,53.1196
2022-02-23,51.2557
2022-02-24,54.3265
2022-02-25,54.796
2022-02-28,54.994
2022-03-02,54.8708
2022-03-03,54.1063
2022-03-04,53.2885
2022-03-07,51.5134
2022-03-08,51.1413
2022-03-09,53.1029
2022-03-10,52.4486
2022-03-11,51.3898
2022-03-14,50.4712
2022-03-15,51.9891
2022-03-16,53.9473
2022-03-17,54.75
2022-03-21,55.8966
2022-03-22,56.9564
2022-03-23,56.0885
2022-03-24,57.1082
2022-03-25,56.5242
2022-03-28,57.4935
2022-03-29,58.7523
2022-03-30,57.9027
2022-03-31,56.9508
2022-04-01,57.365
2022-04-04,58.0511
2022-04-05,56.6924
2022-04-06,55.6446
2022-04-07,55.9195
2022-04-08,55.0935
2022-04-11,54.1174
2022-04-12,53.7922
2022-04-13,54.8987
2022-04-18,53.5661
2022-04-19,55.0192
2022-04-20,54.3123
2022-04-21,52.8408
2022-04-22,51.3575
2022-04-25,52.18
2022-04-26,50.1359
2022-04-27,50.289
2022-04-28,51.991
2022-04-29,49.6341
2022-05-02,50.1385
2022-05-04,51.3426
2022-05-05,48.4499
2022-05-06,47.5963
2022-05-09,45.3698
2022-05-10,45.5713
2022-05-11,44.1845
2022-05-12,44.5071
2022-05-13,46.4288
2022-05-16,45.8344
2022-05-17,46.6696
2022-05-18,44.7244
2022-05-19,45.312
2022-05-20,45.3808
2022-05-23,45.8747
2022-05-24,44.9159
2022-05-25,45.5776
2022-05-26,46.6537
2022-05-27,48.2799
2022-05-30,48.5897
2022-05-31,47.9348
2022-06-01,47.521
2022-06-02,49.3734
2022-06-03,48.1033
2022-06-06,48.2873
2022-06-07,48.8974
2022-06-08,48.5334
2022-06-09,47.1995
2022-06-10,45.4563
2022-06-13,43.3801
2022-06-14,43.2592
2022-06-15,44.5306
2022-06-16,42.7989
2022-06-17,43.3587
2022-06-20,43.9107
2022-06-21,44.4187
2022-06-22,44.7091
2022-06-23,45.9412
2022-06-24,47.4287
2022-06-27,46.9146
2022-06-28,45.6199
2022-06-29,45.8836
2022-06-30,45.1935
2022-07-01,45.8203
2022-07-04,45.5403
2022-07-05,46.7513
2022-07-06,46.9954
2022-07-07,47.8082
2022-07-08,47.7998
2022-07-11,47.15
2022-07-12,46.2055
2022-07-13,46.1487
2022-07-14,46.1131
2022-07-15,47.1762
2022-07-18,46.7816
2022-07-19,48.1591
2022-07-20,49.1052
2022-07-21,49.9049
2022-07-22,48.8817
2022-07-25,48.5277
2022-07-26,47.6064
2022-07-27,49.4731
2022-07-28,50.3842
2022-07-29,50.9561
2022-08-01,50.6595
2022-08-02,50.5652
2022-08-03,52.0984
2022-08-04,52.608
2022-08-05,52.4762
2022-08-08,52.7488
2022-08-10,53.491
2022-08-11,52.9971
2022-08-12,54.0234
2022-08-16,53.9831
2022-08-17,53.2907
2022-08-18,53.3719
2022-08-19,52.4473
2022-08-22,51.2082
2022-08-23,51.0362
2022-08-24,51.2991
2022-08-25,52.2526
2022-08-26,50.2173
2022-08-29,49.7439
2022-08-30,48.9963
2022-09-01,48.2253
2022-09-02,47.8999
2022-09-05,48.1159
2022-09-06,47.9009
2022-09-07,49.0411
2022-09-08,49.4453
2022-09-09,50.3031
2022-09-12,50.9273
2022-09-13,48.198
2022-09-14,48.5272
