Date,Yield
2015-08-05,7.4353
2015-08-12,7.2689
2015-08-19,7.4353
2015-08-26,7.4353
2015-09-02,7.4353
2015-09-09,7.4353
2015-09-16,7.4769
2015-09-23,7.3937
2015-09-30,7.0612
2015-10-07,7.0612
2015-10-14,7.0612
2015-10-21,7.1027
2015-10-28,7.1027
2015-11-04,7.1027
2015-11-10,7.1443
2015-11-18,7.1443
2015-11-24,7.1443
2015-12-02,7.1443
2015-12-09,7.1858
2015-12-16,7.2274
2015-12-23,7.2274
2015-12-30,7.2274
2016-01-06,7.2274
2016-01-13,7.2274
2016-01-20,7.3105
2016-02-03,7.3521
2016-02-10,7.3521
2016-02-17,7.3521
2016-03-02,7.2689
2016-03-09,7.2689
2016-03-16,7.2689
2016-03-23,7.2274
2016-03-30,7.2689
2016-04-06,6.8536
2016-04-12,6.8121
2016-04-20,6.8121
2016-04-27,6.8121
2016-05-04,6.8536
2016-05-11,6.8536
2016-05-18,6.8536
2016-05-25,6.8536
2016-06-01,6.8536
2016-06-08,6.8121
2016-06-15,6.7706
2016-06-22,6.7706
2016-06-29,6.7292
2016-07-05,6.6048
2016-07-13,6.5634
2016-07-20,6.5634
2016-07-27,6.5634
2016-08-03,6.5634
2016-08-10,6.5634
2016-08-16,6.5634
2016-08-24,6.5634
2016-08-31,6.5634
2016-09-07,6.5634
2016-09-14,6.5219
2016-09-21,6.5219
2016-09-28,6.5219
2016-10-05,6.3563
2016-10-10,6.3563
2016-10-19,6.3977
2016-10-26,6.3563
2016-11-02,6.3977
2016-11-09,6.3149
2016-11-16,5.9428
2016-11-23,5.8602
2016-11-30,5.9428
2016-12-07,5.9428
2016-12-14,6.1908
2016-12-21,6.2322
2016-12-28,6.2735
2017-01-04,6.1908
2017-01-11,6.2735
2017-01-18,6.2735
2017-01-25,6.2322
2017-02-01,6.1908
2017-02-08,6.1081
2017-02-15,6.1908
2017-02-22,6.1495
2017-03-01,6.0668
2017-03-08,5.9428
2017-03-15,5.9428
2017-03-22,5.8602
2017-03-29,5.8189
2017-04-05,5.8602
2017-04-12,5.9841
2017-04-19,6.1081
2017-04-26,6.1908
2017-05-03,6.2322
2017-05-09,6.2735
2017-05-17,6.2735
2017-05-24,6.2735
2017-05-31,6.3149
2017-06-07,6.2735
2017-06-14,6.2735
2017-06-21,6.2735
2017-06-28,6.2735
2017-07-05,6.3149
2017-07-12,6.2322
2017-07-19,6.1081
2017-07-26,6.1495
2017-08-02,6.1495
2017-08-09,6.1495
2017-08-16,6.1495
2017-08-23,6.1081
2017-08-30,6.1081
2017-09-06,6.0668
2017-09-13,6.1081
2017-09-20,6.1081
2017-09-27,6.1081
2017-10-04,6.0668
2017-10-11,6.0668
2017-10-17,6.1081
2017-10-25,6.1081
2017-11-01,6.1081
2017-11-08,6.1081
2017-11-15,6.1081
2017-11-22,6.1081
2017-11-29,6.1495
2017-12-06,6.1495
2017-12-13,6.1495
2017-12-20,6.1908
2017-12-27,6.1908
2018-01-03,6.2735
2018-01-10,6.3149
2018-01-17,6.3563
2018-01-24,6.3977
2018-01-31,6.3977
2018-02-07,6.3977
2018-02-14,6.3563
2018-02-21,6.3563
2018-02-28,6.3563
2018-03-07,6.3149
2018-03-14,6.2322
2018-03-21,6.1495
2018-03-27,6.1081
2018-04-04,6.1081
2018-04-11,6.1081
2018-04-18,6.1081
2018-04-25,6.1908
2018-05-02,6.2322
2018-05-09,6.2735
2018-05-16,6.3149
2018-05-23,6.3977
2018-05-30,6.3977
2018-06-06,6.5219
2018-06-13,6.5219
2018-06-20,6.4805
2018-06-27,6.5219
2018-07-04,6.4805
2018-07-11,6.5219
2018-07-18,6.5219
2018-07-25,6.6877
2018-08-01,6.7292
2018-08-08,6.6877
2018-08-14,6.7706
2018-08-21,6.8121
2018-08-29,6.8121
2018-09-06,6.8536
2018-09-12,6.9781
2018-09-19,7.0612
2018-09-26,7.1858
2018-10-03,7.1443
2018-10-10,6.9366
2018-10-17,6.9366
2018-10-24,6.9366
2018-10-31,6.9366
2018-11-06,6.9366
2018-11-14,6.8951
2018-11-20,6.8121
2018-11-28,6.7706
2018-12-05,6.7292
2018-12-12,6.6877
2018-12-19,6.6048
2018-12-26,6.6462
2019-01-02,6.6462
2019-01-09,6.6462
2019-01-16,6.6462
2019-01-23,6.6048
2019-01-30,6.5634
2019-02-06,6.5634
2019-02-13,6.3977
2019-02-20,6.3977
2019-02-27,6.3977
2019-03-06,6.3977
2019-03-13,6.3563
2019-03-20,6.3149
2019-03-27,6.3149
2019-04-03,6.2322
2019-04-10,6.2735
2019-04-16,6.3149
2019-04-24,6.3977
2019-04-30,6.4391
2019-05-08,6.4805
2019-05-15,6.3977
2019-05-22,6.3563
2019-05-29,6.1908
2019-06-04,6.0668
2019-06-12,5.9428
2019-06-19,5.9841
2019-06-26,6.0254
2019-07-03,5.9841
2019-07-10,5.8602
2019-07-17,5.7364
2019-07-24,5.7364
2019-07-31,5.6539
2019-08-07,5.4477
2019-08-14,5.4889
2019-08-21,5.4477
2019-08-28,5.4065
2019-09-04,5.3653
2019-09-11,5.3241
2019-09-18,5.283
2019-09-25,5.4065
2019-10-01,5.3241
2019-10-09,5.2006
2019-10-16,5.1183
2019-10-23,5.0772
2019-10-30,5.0361
2019-11-06,5.034
2019-11-13,5.0505
2019-11-20,5.0196
2019-11-27,4.9896
2019-12-04,4.8901
2019-12-11,4.9982
2019-12-18,5.0073
2019-12-24,5.0258
2020-01-01,4.9386
2020-01-08,5.0525
2020-01-15,5.1381
2020-01-22,5.1167
2020-01-29,5.1266
2020-02-05,5.1241
2020-02-12,5.0949
2020-02-18,5.0566
2020-02-26,5.0793
2020-03-04,4.9538
2020-03-11,4.8696
2020-03-18,4.8297
2020-03-24,5.283
2020-03-30,4.3595
2020-04-08,4.2972
2020-04-15,4.1493
2020-04-22,3.7297
2020-04-29,3.6427
2020-05-06,3.5202
2020-05-13,3.4794
2020-05-20,3.2795
2020-05-27,3.1939
2020-06-03,3.3501
2020-06-10,3.4096
2020-06-17,3.2897
2020-06-24,3.1947
2020-07-01,3.1426
2020-07-08,3.178
2020-07-15,3.2196
2020-07-22,3.2489
2020-07-29,3.2979
2020-08-05,3.2815
2020-08-12,3.2689
2020-08-19,3.1491
2020-08-26,3.2367
2020-09-02,3.1939
2020-09-09,3.2294
2020-09-16,3.3195
2020-09-23,3.3578
2020-10-07,3.2754
2020-10-14,3.2489
2020-10-21,3.1878
2020-10-28,3.1972
2020-11-04,3.1735
2020-11-11,3.1442
2020-11-18,2.9789
2020-11-25,2.9292
2020-12-02,3.0473
2020-12-09,3.1092
2020-12-16,3.1275
2020-12-23,3.1092
2020-12-30,3.079
2021-01-06,3.0379
2021-01-13,3.2799
2021-01-20,3.324
2021-01-27,3.3468
2021-02-03,3.37
2021-02-10,3.3341
2021-02-17,3.1845
2021-02-24,3.1699
2021-03-03,3.2204
2021-03-10,3.2485
2021-03-17,3.2885
2021-03-24,3.328
2021-03-30,3.3162
2021-04-07,3.3505
2021-04-12,3.3496
2021-04-20,3.3382
2021-04-28,3.3199
2021-05-05,3.3346
2021-05-12,3.3692
2021-05-19,3.3786
2021-05-25,3.3998
2021-06-02,3.4125
2021-06-09,3.4035
2021-06-16,3.4692
2021-06-23,3.4679
2021-06-30,3.4443
2021-07-07,3.4439
2021-07-14,3.4341
2021-07-20,3.419
2021-07-28,3.388
2021-08-04,3.3815
2021-08-11,3.3892
2021-08-18,3.328
2021-08-25,3.2958
2021-09-01,3.2856
2021-09-08,3.2889
2021-09-15,3.3044
2021-09-22,3.3439
2021-09-29,3.4488
2021-10-06,3.4777
2021-10-13,3.3937
2021-10-20,3.4496
2021-10-27,3.561
2021-11-02,3.6488
2021-11-10,3.539
2021-11-17,3.5222
2021-11-24,3.53
2021-12-01,3.5243
2021-12-08,3.4945
2021-12-15,3.5296
2021-12-22,3.7023
2021-12-29,3.657
2022-01-05,3.5594
2022-01-12,3.5671
2022-01-19,3.6856
2022-01-25,3.708
2022-02-02,3.8838
2022-02-09,3.8887
2022-02-16,3.677
2022-02-23,3.6954
2022-03-02,3.7448
2022-03-09,3.8061
2022-03-16,3.7689
2022-03-23,3.7992
2022-03-30,3.84
2022-04-06,3.8682
2022-04-12,3.9795
2022-04-20,3.9599
2022-04-27,3.9799
2022-05-04,4.029
2022-05-11,4.9538
2022-05-18,4.9127
2022-05-25,4.8869
2022-06-01,4.9538
2022-06-08,4.9991
2022-06-15,5.0566
2022-06-22,5.0875
2022-06-29,5.1595
2022-07-06,5.1389
2022-07-13,5.2401
2022-07-20,5.3987
2022-07-27,5.6229
2022-08-03,5.5586
2022-08-10,5.5949
2022-08-17,5.5598
2022-08-24,5.5998
2022-08-30,5.6341
2022-09-07,5.6287
2022-09-14,5.7153
2022-09-21,5.88
2022-09-28,6.1776
2022-10-04,6.0783
2022-10-12,6.3145
2022-10-19,6.3563
2022-10-27,6.3994
2022-11-02,6.4702
2022-11-09,6.4764
2022-11-16,6.4374
2022-11-23,6.4482
2022-11-30,6.3977
2022-12-07,6.4474
2022-12-14,6.3977
2022-12-21,6.394
2022-12-28,6.3099
2023-01-04,6.3571
2023-01-11,6.389
2023-01-18,6.4238
2023-01-25,6.4731
2023-02-01,6.5588
2023-02-08,6.6699
2023-02-15,6.7292
2023-02-22,6.8154
2023-03-01,6.9391
2023-03-08,6.9677
2023-03-15,6.8573
2023-03-23,6.7366
2023-04-05,6.9192
2023-04-12,6.73
2023-04-19,6.7764
2023-04-26,6.8225
2023-05-03,6.8984
2023-05-10,6.9482
2023-05-17,6.8391
2023-05-24,6.7677
2023-05-31,6.7839
2023-06-07,6.7545
2023-06-14,6.7876
2023-06-21,6.737
2023-06-28,6.7599
2023-07-05,6.72
2023-07-12,6.7399
2023-07-19,6.7138
2023-07-26,6.72
2023-08-02,6.7188
2023-08-09,6.7487
2023-08-17,6.8781
2023-08-23,6.8569
2023-08-30,6.8225
2023-09-06,6.8001
2023-09-13,6.8474
2023-09-20,6.8548
2023-09-27,6.8648
2023-10-04,6.864
2023-10-11,6.8847
2023-10-18,6.893
2023-10-25,6.9349
2023-11-01,6.9325
2023-11-08,6.9221
2023-11-15,6.9374
2023-11-22,6.9474
2023-11-29,6.9599
2023-12-06,6.9549
2023-12-13,6.9781
2023-12-20,6.9441
2023-12-27,6.93
2024-01-03,6.9378
2024-01-10,6.9275
2024-01-17,6.9698
2024-01-31,7.0446
2024-02-07,7.0147
2024-02-14,7.0508
2024-02-21,7.0184
2024-02-28,6.9594
2024-03-06,6.8988
2024-03-13,6.8781
2024-03-20,6.8785
2024-03-27,7.0101
2024-04-03,6.8768
2024-04-10,6.8702
2024-04-18,6.8752
2024-04-24,6.92
2024-05-02,6.9972
2024-05-08,6.9997
2024-05-15,6.9885
2024-05-22,6.8536
2024-05-29,6.8478
2024-06-05,6.8619
2024-06-12,6.837
2024-06-19,6.815
2024-06-26,6.8034
2024-07-03,6.781
2024-07-10,6.7578
2024-07-18,6.7399
2024-07-24,6.713
2024-07-31,6.6736
2024-08-07,6.6351
2024-08-14,6.6152
2024-08-21,6.6388
2024-08-28,6.6342
2024-09-04,6.6301
2024-09-11,6.6462
2024-10-03,6.4739
2024-10-09,6.43
2024-10-16,6.4515
2024-10-23,6.4797
2024-10-30,6.5116
2024-11-06,6.4437
2024-11-13,6.4395
2024-11-21,6.4581
2024-11-27,6.4929
2024-12-04,6.4287
2024-12-11,6.4478
2024-12-18,6.4726
2024-12-26,6.5489
2025-01-01,6.5961
2025-01-08,6.594
2025-01-15,6.6036
2025-01-22,6.6089
2025-01-29,6.5625
2025-02-05,6.4681
2025-02-12,6.4445
2025-02-27,6.449
2025-03-05,6.4896
2025-03-12,6.49
2025-03-19,6.505
2025-03-26,6.5199
2025-04-02,6.3017
2025-04-09,6.03
2025-04-16,5.9354
2025-04-23,5.9048
